Time (s),Amplitude
0.8471609698101992,354
0.8472026382460759,360
0.8472443066819526,332
0.8472859751178293,275
0.8473276435537062,217
0.8473693119895829,119
0.8474109804254596,32
0.8474526488613364,-53
0.8474943172972131,-150
0.8475359857330899,-217
0.8475776541689666,-291
0.8476193226048434,-333
0.8476609910407201,-353
0.8477026594765968,-353
0.8477443279124737,-326
0.8477859963483504,-280
0.8478276647842271,-215
0.8478693332201038,-131
0.8479110016559807,-47
0.8479526700918574,47
0.8479943385277341,143
0.8480360069636109,208
0.8480776753994876,283
0.8481193438353644,321
0.8481610122712411,357
0.8482026807071179,350
0.8482443491429946,314
0.8482860175788713,279
0.8483276860147481,198
0.8483693544506249,127
0.8484110228865016,41
0.8484526913223783,-48
0.8484943597582552,-142
0.8485360281941319,-221
0.8485776966300086,-290
0.8486193650658853,-338
0.8486610335017621,-355
0.8487027019376389,-369
0.8487443703735156,-336
0.8487860388093924,-297
0.8488277072452691,-212
0.8488693756811458,-127
0.8489110441170226,-51
0.8489527125528994,57
0.8489943809887761,134
0.8490360494246528,206
0.8490777178605297,285
0.8491193862964064,326
0.8491610547322831,336
0.8492027231681598,352
0.8492443916040366,306
0.8492860600399134,267
0.8493277284757901,197
0.8493693969116669,119
0.8494110653475436,29
0.8494527337834203,-64
0.8494944022192971,-148
0.8495360706551739,-219
0.8495777390910506,-288
0.8496194075269273,-337
0.8496610759628042,-349
0.8497027443986809,-360
0.8497444128345576,-334
0.8497860812704343,-282
0.8498277497063111,-212
0.8498694181421879,-119
0.8499110865780646,-42
0.8499527550139414,46
0.8499944234498181,129
0.8500360918856948,212
0.8500777603215716,282
0.8501194287574484,326
0.8501610971933251,341
0.8502027656292018,355
0.8502444340650787,325
0.8502861025009554,270
0.8503277709368321,219
0.8503694393727088,125
0.8504111078085856,39
0.8504527762444624,-52
0.8504944446803391,-143
0.8505361131162158,-225
0.8505777815520926,-277
0.8506194499879693,-338
0.8506611184238461,-352
0.8507027868597229,-345
0.8507444552955996,-335
0.8507861237314763,-285
0.850827792167353,-200
0.8508694606032299,-135
0.8509111290391066,-41
0.8509527974749833,41
0.8509944659108601,129
0.8510361343467369,204
0.8510778027826136,285
0.8511194712184903,321
0.8511611396543671,351
0.8512028080902438,349
0.8512444765261206,335
0.8512861449619974,273
0.8513278133978741,210
0.8513694818337508,132
0.8514111502696275,43
0.8514528187055044,-49
0.8514944871413811,-129
0.8515361555772578,-217
0.8515778240131346,-273
0.8516194924490114,-334
0.8516611608848881,-351
0.8517028293207648,-350
0.8517444977566416,-320
0.8517861661925183,-277
0.8518278346283951,-205
0.8518695030642719,-132
0.8519111715001486,-33
0.8519528399360253,43
0.851994508371902,142
0.8520361768077789,214
0.8520778452436556,282
0.8521195136795323,320
0.8521611821154091,355
0.8522028505512859,345
0.8522445189871626,328
0.8522861874230393,266
0.8523278558589161,203
0.8523695242947928,128
0.8524111927306696,26
0.8524528611665464,-49
0.8524945296024231,-151
0.8525361980382998,-218
0.8525778664741765,-285
0.8526195349100534,-339
0.8526612033459301,-344
0.8527028717818068,-357
0.8527445402176836,-338
0.8527862086535604,-266
0.8528278770894371,-208
0.8528695455253138,-124
0.8529112139611906,-30
0.8529528823970673,49
0.8529945508329441,135
0.8530362192688208,217
0.8530778877046976,277
0.8531195561405743,324
0.853161224576451,338
0.8532028930123279,344
0.8532445614482046,320
0.8532862298840813,253
0.853327898319958,203
0.8533695667558349,122
0.8534112351917116,30
0.8534529036275883,-64
0.8534945720634651,-153
0.8535362404993418,-234
0.8535779089352186,-296
0.8536195773710953,-356
0.8536612458069721,-374
0.8537029142428488,-367
0.8537445826787255,-350
0.8537862511146024,-276
0.8538279195504791,-223
0.8538695879863558,-132
0.8539112564222325,-35
0.8539529248581094,50
0.8539945932939861,128
0.8540362617298628,211
0.8540779301657396,274
0.8541195986016163,329
0.8541612670374931,340
0.8542029354733698,337
0.8542446039092466,319
0.8542862723451233,265
0.854327940781,204
0.8543696092168769,109
0.8544112776527536,14
0.8544529460886303,-62
0.854494614524507,-164
0.8545362829603839,-234
0.8545779513962606,-294
0.8546196198321373,-359
0.8546612882680141,-377
0.8547029567038908,-371
0.8547446251397676,-351
0.8547862935756443,-286
0.8548279620115211,-224
0.8548696304473978,-143
0.8549112988832746,-48
0.8549529673191514,47
0.8549946357550281,123
0.8550363041909048,202
0.8550779726267815,269
0.8551196410626584,313
0.8551613094985351,344
0.8552029779344118,341
0.8552446463702885,313
0.8552863148061653,267
0.8553279832420421,210
0.8553696516779188,124
0.8554113201137956,48
0.8554529885496723,-54
0.855494656985549,-146
0.8555363254214258,-225
0.8555779938573026,-289
0.8556196622931793,-329
0.855661330729056,-357
0.8557029991649329,-354
0.8557446676008096,-328
0.8557863360366863,-267
0.855828004472563,-199
0.8558696729084398,-126
0.8559113413443166,-22
0.8559530097801933,56
0.8559946782160701,133
0.8560363466519468,222
0.8560780150878236,282
0.8561196835237003,322
0.8561613519595771,335
0.8562030203954538,346
0.8562446888313305,312
0.8562863572672074,275
0.8563280257030841,199
0.8563696941389608,134
0.8564113625748375,25
0.8564530310107143,-58
0.8564946994465911,-144
0.8565363678824678,-230
0.8565780363183446,-296
0.8566197047542213,-345
0.856661373190098,-369
0.8567030416259748,-364
0.8567447100618516,-338
0.8567863784977283,-288
0.856828046933605,-213
0.8568697153694819,-136
0.8569113838053586,-38
0.8569530522412353,54
0.856994720677112,128
0.8570363891129889,212
0.8570780575488656,272
0.8571197259847423,315
0.8571613944206191,335
0.8572030628564958,345
0.8572447312923726,315
0.8572863997282493,269
0.8573280681641261,186
0.8573697366000028,117
0.8574114050358795,28
0.8574530734717563,-70
0.8574947419076331,-147
0.8575364103435098,-240
0.8575780787793865,-300
0.8576197472152634,-337
0.8576614156511401,-366
0.8577030840870168,-363
0.8577447525228935,-339
0.8577864209587703,-289
0.857828089394647,-214
0.8578697578305238,-127
0.8579114262664006,-42
0.8579530947022773,50
0.857994763138154,134
0.8580364315740308,212
0.8580781000099076,284
0.8581197684457843,317
0.858161436881661,348
0.8582031053175379,348
0.8582447737534146,328
0.8582864421892913,254
0.858328110625168,207
0.8583697790610448,120
0.8584114474969216,33
0.8584531159327983,-60
0.8584947843686751,-141
0.8585364528045518,-224
0.8585781212404285,-285
0.8586197896763053,-339
0.8586614581121821,-359
0.8587031265480588,-364
0.8587447949839355,-331
0.8587864634198124,-283
0.8588281318556891,-210
0.8588698002915658,-126
0.8589114687274425,-48
0.8589531371633193,47
0.858994805599196,127
0.8590364740350728,209
0.8590781424709496,275
0.8591198109068263,327
0.859161479342703,333
0.8592031477785798,342
0.8592448162144566,307
0.8592864846503333,254
0.85932815308621,191
0.8593698215220869,109
0.8594114899579636,22
0.8594531583938403,-69
0.859494826829717,-150
0.8595364952655938,-218
0.8595781637014706,-297
0.8596198321373473,-337
0.8596615005732241,-361
0.8597031690091008,-367
0.8597448374449775,-335
0.8597865058808543,-282
0.8598281743167311,-205
0.8598698427526078,-132
0.8599115111884845,-40
0.8599531796243612,42
0.8599948480602381,121
0.8600365164961148,196
0.8600781849319915,268
0.8601198533678683,302
0.860161521803745,331
0.8602031902396218,341
0.8602448586754985,307
0.8602865271113753,257
0.860328195547252,192
0.8603698639831288,106
0.8604115324190056,20
0.8604532008548823,-67
0.860494869290759,-166
0.8605365377266357,-236
0.8605782061625126,-304
0.8606198745983893,-355
0.860661543034266,-364
0.8607032114701428,-372
0.8607448799060196,-330
0.8607865483418963,-285
0.860828216777773,-214
0.8608698852136498,-128
0.8609115536495265,-59
0.8609532220854033,48
0.8609948905212801,129
0.8610365589571568,193
0.8610782273930335,283
0.8611198958289102,318
0.8611615642647871,337
0.8612032327006638,353
0.8612449011365405,315
0.8612865695724173,265
0.8613282380082941,186
0.8613699064441708,111
0.8614115748800475,20
0.8614532433159243,-63
0.861494911751801,-147
0.8615365801876778,-237
0.8615782486235546,-294
0.8616199170594313,-346
0.861661585495308,-375
0.8617032539311847,-362
0.8617449223670616,-332
0.8617865908029383,-295
0.861828259238815,-210
0.8618699276746918,-127
0.8619115961105686,-45
0.8619532645464453,51
0.861994932982322,132
0.8620366014181988,203
0.8620782698540755,271
0.8621199382899523,310
0.862161606725829,341
0.8622032751617058,327
0.8622449435975825,319
0.8622866120334592,264
0.8623282804693361,185
0.8623699489052128,107
0.8624116173410895,24
0.8624532857769662,-69
0.8624949542128431,-145
0.8625366226487198,-242
0.8625782910845965,-293
0.8626199595204733,-353
0.86266162795635,-368
0.8627032963922268,-360
0.8627449648281035,-335
0.8627866332639803,-286
0.862828301699857,-213
0.8628699701357337,-142
0.8629116385716106,-54
0.8629533070074873,40
0.862994975443364,120
0.8630366438792407,203
0.8630783123151176,273
0.8631199807509943,319
0.863161649186871,345
0.8632033176227478,338
0.8632449860586245,318
0.8632866544945013,267
0.863328322930378,191
0.8633699913662548,113
0.8634116598021315,24
0.8634533282380082,-71
0.8634949966738851,-156
0.8635366651097618,-235
0.8635783335456385,-292
0.8636200019815152,-340
0.8636616704173921,-365
0.8637033388532688,-370
0.8637450072891455,-339
0.8637866757250223,-297
0.863828344160899,-220
0.8638700125967758,-143
0.8639116810326525,-51
0.8639533494685293,42
0.863995017904406,122
0.8640366863402827,217
0.8640783547761596,268
0.8641200232120363,322
0.864161691647913,351
0.8642033600837897,340
0.8642450285196666,320
0.8642866969555433,268
0.86432836539142,198
0.8643700338272967,116
0.8644117022631735,34
0.8644533706990503,-68
0.864495039134927,-149
0.8645367075708038,-223
0.8645783760066805,-290
0.8646200444425572,-346
0.864661712878434,-363
0.8647033813143108,-359
0.8647450497501875,-341
0.8647867181860642,-279
0.8648283866219411,-218
0.8648700550578178,-133
0.8649117234936945,-44
0.8649533919295712,40
0.864995060365448,122
0.8650367288013248,207
0.8650783972372015,279
0.8651200656730783,317
0.865161734108955,339
0.8652034025448317,350
0.8652450709807085,309
0.8652867394165853,268
0.865328407852462,209
0.8653700762883387,120
0.8654117447242156,35
0.8654534131600923,-47
0.865495081595969,-147
0.8655367500318457,-223
0.8655784184677225,-283
0.8656200869035993,-330
0.865661755339476,-356
0.8657034237753528,-350
0.8657450922112295,-338
0.8657867606471062,-279
0.865828429082983,-206
0.8658700975188598,-124
0.8659117659547365,-24
0.8659534343906132,48
0.8659951028264901,144
0.8660367712623668,221
0.8660784396982435,274
0.8661201081341202,319
0.866161776569997,336
0.8662034450058738,344
0.8662451134417505,317
0.8662867818776273,266
0.866328450313504,200
0.8663701187493807,126
0.8664117871852575,17
0.8664534556211343,-67
0.866495124057011,-154
0.8665367924928877,-235
0.8665784609287646,-303
0.8666201293646413,-356
0.866661797800518,-384
0.8667034662363947,-366
0.8667451346722715,-359
0.8667868031081483,-288
0.866828471544025,-226
0.8668701399799017,-140
0.8669118084157785,-56
0.8669534768516552,39
0.866995145287532,120
0.8670368137234088,209
0.8670784821592855,257
0.8671201505951622,307
0.867161819031039,330
0.8672034874669158,332
0.8672451559027925,308
0.8672868243386692,251
0.867328492774546,189
0.8673701612104228,110
0.8674118296462995,15
0.8674534980821762,-65
0.867495166518053,-151
0.8675368349539297,-243
0.8675785033898065,-308
0.8676201718256833,-349
0.86766184026156,-371
0.8677035086974367,-370
0.8677451771333135,-339
0.8677868455691903,-284
0.867828514005067,-220
0.8678701824409437,-133
0.8679118508768205,-60
0.8679535193126973,32
0.867995187748574,130
0.8680368561844507,207
0.8680785246203275,268
0.8681201930562042,324
0.868161861492081,342
0.8682035299279578,331
0.8682451983638345,315
0.8682868667997112,262
0.868328535235588,187
0.8683702036714648,113
0.8684118721073415,15
0.8684535405432182,-73
0.868495208979095,-159
0.8685368774149718,-242
0.8685785458508485,-299
0.8686202142867252,-346
0.868661882722602,-383
0.8687035511584787,-369
0.8687452195943555,-351
0.8687868880302323,-292
0.868828556466109,-216
0.8688702249019857,-152
0.8689118933378625,-39
0.8689535617737393,39
0.868995230209616,125
0.8690368986454927,205
0.8690785670813694,262
0.8691202355172463,325
0.869161903953123,336
0.8692035723889997,333
0.8692452408248765,322
0.8692869092607532,258
0.86932857769663,209
0.8693702461325067,133
0.8694119145683835,21
0.8694535830042602,-52
0.869495251440137,-148
0.8695369198760138,-233
0.8695785883118905,-284
0.8696202567477672,-338
0.8696619251836439,-368
0.8697035936195208,-365
0.8697452620553975,-334
0.8697869304912742,-281
0.869828598927151,-206
0.8698702673630277,-123
0.8699119357989045,-35
0.8699536042347812,53
0.869995272670658,134
0.8700369411065347,214
0.8700786095424115,276
0.8701202779782883,324
0.870161946414165,338
0.8702036148500417,347
0.8702452832859184,316
0.8702869517217953,265
0.870328620157672,200
0.8703702885935487,112
0.8704119570294255,31
0.8704536254653022,-59
0.870495293901179,-141
0.8705369623370557,-228
0.8705786307729325,-281
0.8706202992088092,-337
0.870661967644686,-366
0.8707036360805628,-351
0.8707453045164395,-344
0.8707869729523162,-276
0.8708286413881929,-215
0.8708703098240698,-127
0.8709119782599465,-44
0.8709536466958232,50
0.8709953151317,119
0.8710369835675768,215
0.8710786520034535,272
0.8711203204393302,324
0.871161988875207,352
0.8712036573110837,354
0.8712453257469605,334
0.8712869941828373,272
0.871328662618714,207
0.8713703310545907,127
0.8714119994904674,41
0.8714536679263443,-49
0.871495336362221,-139
0.8715370047980977,-211
0.8715786732339744,-289
0.8716203416698513,-339
0.871662010105728,-351
0.8717036785416047,-366
0.8717453469774815,-328
0.8717870154133582,-284
0.871828683849235,-211
0.8718703522851117,-136
0.8719120207209885,-47
0.8719536891568652,50
0.8719953575927419,126
0.8720370260286188,205
0.8720786944644955,269
0.8721203629003722,304
0.8721620313362489,338
0.8722036997721258,329
0.8722453682080025,321
0.8722870366438792,266
0.872328705079756,196
0.8723703735156327,124
0.8724120419515095,29
0.8724537103873862,-45
0.872495378823263,-140
0.8725370472591397,-227
0.8725787156950164,-288
0.8726203841308933,-330
0.87266205256677,-356
0.8727037210026467,-371
0.8727453894385234,-341
0.8727870578744003,-287
0.872828726310277,-219
0.8728703947461537,-137
0.8729120631820305,-47
0.8729537316179072,42
0.872995400053784,127
0.8730370684896607,195
0.8730787369255375,269
0.8731204053614142,307
0.8731620737972909,339
0.8732037422331678,333
0.8732454106690445,312
0.8732870791049212,263
0.8733287475407979,191
0.8733704159766748,123
0.8734120844125515,19
0.8734537528484282,-66
0.873495421284305,-154
